35.00 8.78
35.01 8.71
35.02 8.64
35.03 8.66
35.04 8.72
35.05 8.75
35.06 8.69
35.07 8.61
35.08 8.69
35.09 8.73
35.10 8.67
35.11 8.61
35.12 8.63
35.13 8.70
35.14 8.75
35.15 8.69
35.16 8.62
35.17 8.67
35.18 8.74
35.19 8.68
35.20 8.61
35.21 8.63
35.22 8.68
35.23 8.75
35.24 8.61
35.25 8.62
35.26 8.66
35.27 8.74
35.28 8.70
35.29 8.61
35.30 8.62
35.31 8.66
35.32 8.76
35.33 8.62
35.34 8.62
35.35 8.65
35.36 8.73
35.37 8.72
35.38 8.62
35.39 8.63
35.40 8.66
35.41 8.73
35.42 8.62
35.43 8.62
35.44 8.65
35.45 8.72
35.46 8.74
35.47 8.62
35.48 8.62
35.49 8.73
35.50 8.73
35.51 8.63
35.52 8.62
35.53 8.64
35.54 8.70
35.55 8.76
35.56 8.63
35.57 8.63
35.58 8.72
35.59 8.74
35.60 8.63
35.61 8.62
35.62 8.64
35.63 8.69
35.64 8.76
35.65 8.63
35.66 8.62
35.67 8.64
35.68 8.67
35.69 8.76
35.70 8.62
35.71 8.64
35.72 8.68
35.73 8.75
35.74 8.64
35.75 8.62
35.76 8.64
35.77 8.65
35.78 8.66
35.79 8.62
35.80 8.64
35.81 8.66
35.82 8.75
35.83 8.65
35.84 8.62
35.85 8.63
35.86 8.64
35.87 8.67
35.88 8.64
35.89 8.64
35.90 8.66
35.91 8.75
35.92 8.67
35.93 8.64
35.94 8.63
35.95 8.73
35.96 8.69
35.97 8.64
35.98 8.64
35.99 8.65
36.00 8.74
36.01 8.69
36.02 8.64
36.03 8.64
36.04 8.71
36.05 8.70
36.06 8.64
36.07 8.64
36.08 8.64
36.09 8.73
36.10 8.71
36.11 8.65
36.12 8.64
36.13 8.69
36.14 8.72
36.15 8.65
36.16 8.63
36.17 8.64
36.18 8.70
36.19 8.72
36.20 8.63
36.21 8.62
36.22 8.67
36.23 8.74
36.24 8.66
36.25 8.63
36.26 8.64
36.27 8.68
36.28 8.67
36.29 8.63
36.30 8.62
36.31 8.66
36.32 8.74
36.33 8.68
36.34 8.64
36.35 8.63
36.36 8.66
36.37 8.69
36.38 8.64
36.39 8.61
36.40 8.64
36.41 8.74
36.42 8.69
36.43 8.68
36.44 8.90
36.45 9.35
36.46 9.35
36.47 9.32
36.48 9.38
36.49 9.58
36.50 9.44
36.51 9.49
36.52 9.65
36.53 9.56
36.54 9.64
36.55 9.63
36.56 9.56
36.57 9.65
36.58 9.62
36.59 9.62
36.60 9.95
36.61 10.20
36.62 10.44
36.63 10.33
36.64 10.38
36.65 10.52
36.66 10.42
36.67 10.63
36.68 10.52
36.69 10.66
36.70 10.60
36.71 10.77
36.72 11.02
36.73 11.11
36.74 11.26
36.75 11.32
36.76 11.45
36.77 11.37
36.78 11.45
36.79 11.60
36.80 11.52
36.81 11.55
36.82 11.68
36.83 11.57
36.84 11.62
36.85 11.61
36.86 12.08
36.87 12.14
36.88 12.24
36.89 12.42
36.90 12.35
36.91 12.39
36.92 12.47
36.93 12.52
36.94 12.46
36.95 12.64
36.96 12.59
36.97 12.54
36.98 12.53
36.99 12.62
37.00 12.62
37.01 12.58
37.02 12.59
37.03 12.87
37.04 12.99
37.05 13.10
37.06 13.30
37.07 13.41
37.08 13.45
37.09 13.40
37.10 13.42
37.11 13.46
37.12 13.52
37.13 13.60
37.14 13.62
37.15 13.63
37.16 13.62
37.17 13.62
37.18 13.88
37.19 14.16
37.20 14.25
37.21 14.27
37.22 14.31
37.23 14.41
37.24 14.44
37.25 14.42
37.26 14.46
37.27 14.47
37.28 14.54
37.29 14.55
37.30 14.55
37.31 14.58
37.32 14.61
37.33 14.62
37.34 14.68
37.35 14.69
37.36 14.65
37.37 14.65
37.38 14.60
37.39 14.59
37.40 14.60
37.41 14.56
37.42 14.57
37.43 14.58
37.44 14.60
37.45 14.62
37.46 14.61
37.47 14.75
37.48 15.02
37.49 15.23
37.50 15.32
37.51 15.32
37.52 15.32
37.53 15.37
37.54 15.48
37.55 15.57
37.56 15.58
37.57 15.51
37.58 15.51
37.59 15.51
37.60 15.60
37.61 15.62
37.62 15.53
37.63 15.53
37.64 15.60
37.65 15.67
37.66 15.60
37.67 15.57
37.68 15.59
37.69 15.67
37.70 15.57
37.71 15.59
37.72 15.59
37.73 15.61
37.74 15.68
37.75 15.62
37.76 15.56
37.77 15.66
37.78 15.69
37.79 15.58
37.80 15.54
37.81 15.60
37.82 15.68
37.83 15.64
37.84 15.58
37.85 15.59
37.86 15.67
37.87 15.60
37.88 15.60
37.89 15.58
37.90 15.60
37.91 15.68
37.92 15.66
37.93 15.56
37.94 15.65
37.95 15.70
37.96 15.59
37.97 15.54
37.98 15.60
37.99 15.65
38.00 15.66
38.01 15.32
38.02 15.00
38.03 14.96
38.04 14.95
38.05 14.78
38.06 14.70
38.07 14.71
38.08 14.67
38.09 14.65
38.10 14.69
38.11 14.68
38.12 14.73
38.13 14.72
38.14 14.69
38.15 14.65
38.16 14.66
38.17 14.59
38.18 14.60
38.19 14.57
38.20 14.59
38.21 14.61
38.22 14.60
38.23 14.63
38.24 14.64
38.25 14.64
38.26 14.68
38.27 14.70
38.28 14.67
38.29 14.87
38.30 15.12
38.31 15.19
38.32 15.25
38.33 15.32
38.34 15.45
38.35 15.52
38.36 15.57
38.37 15.46
38.38 15.49
38.39 15.54
38.40 15.58
38.41 15.61
38.42 15.52
38.43 15.56
38.44 15.59
38.45 15.65
38.46 15.62
38.47 15.54
38.48 15.58
38.49 15.64
38.50 15.70
38.51 16.01
38.52 16.22
38.53 16.41
38.54 16.34
38.55 16.29
38.56 16.41
38.57 16.54
38.58 16.45
38.59 16.59
38.60 16.52
38.61 16.52
38.62 16.62
38.63 16.50
38.64 16.57
38.65 16.65
38.66 16.53
38.67 16.61
38.68 16.58
38.69 16.62
38.70 16.60
38.71 16.58
38.72 16.66
38.73 16.63
38.74 16.58
38.75 16.66
38.76 16.61
38.77 16.68
38.78 16.56
38.79 16.57
38.80 16.67
38.81 16.58
38.82 16.61
38.83 16.61
38.84 16.64
38.85 16.64
38.86 16.57
38.87 16.66
38.88 16.56
38.89 16.60
38.90 16.68
38.91 16.56
38.92 16.60
38.93 16.60
38.94 16.61
38.95 16.67
38.96 16.57
38.97 16.63
38.98 16.66
38.99 16.57
39.00 16.63
39.01 16.57
39.02 16.66
39.03 16.60
39.04 16.58
39.05 16.67
39.06 16.86
39.07 17.42
39.08 17.62
39.09 18.00
39.10 17.85
39.11 18.10
39.12 18.17
39.13 18.27
39.14 18.42
39.15 18.34
39.16 18.39
39.17 18.45
39.18 18.46
39.19 18.56
39.20 18.46
39.21 18.48
39.22 18.56
39.23 18.56
39.24 18.54
39.25 18.52
39.26 18.61
39.27 18.52
39.28 18.51
39.29 18.58
39.30 18.54
39.31 18.59
39.32 18.54
39.33 18.62
39.34 18.58
39.35 18.51
39.36 18.60
39.37 18.52
39.38 18.52
39.39 18.95
39.40 19.12
39.41 19.31
39.42 19.30
39.43 19.22
39.44 19.34
39.45 19.37
39.46 19.40
39.47 19.51
39.48 19.51
39.49 19.48
39.50 19.49
39.51 19.56
39.52 19.58
39.53 19.50
39.54 19.49
39.55 19.50
39.56 19.54
39.57 19.54
39.58 19.49
39.59 19.56
39.60 19.60
39.61 19.57
39.62 19.56
39.63 19.56
39.64 19.61
39.65 19.52
39.66 19.51
39.67 19.57
39.68 19.61
39.69 19.53
39.70 19.52
39.71 19.61
39.72 19.61
39.73 19.56
39.74 19.55
39.75 19.58
39.76 19.62
39.77 19.57
39.78 19.54
39.79 19.50
39.80 19.61
39.81 19.58
39.82 19.50
39.83 19.54
39.84 19.56
39.85 19.60
39.86 19.57
39.87 19.54
39.88 19.63
39.89 19.60
39.90 19.53
39.91 19.52
39.92 19.54
39.93 19.60
39.94 19.55
39.95 19.55
39.96 19.56
39.97 19.60
39.98 19.58
39.99 19.56
40.00 19.55
40.01 19.62
40.02 19.60
40.03 19.56
40.04 19.52
40.05 19.58
40.06 19.61
40.07 19.53
40.08 19.53
40.09 19.50
40.10 19.61
40.11 19.60
40.12 19.56
40.13 19.57
40.14 19.62
40.15 19.55
40.16 19.54
40.17 19.50
40.18 19.56
40.19 19.60
40.20 19.57
40.21 19.53
40.22 19.56
40.23 19.60
40.24 19.57
40.25 19.64
40.26 19.94
40.27 20.18
40.28 20.29
40.29 20.27
40.30 20.29
40.31 20.33
40.32 20.37
40.33 20.46
40.34 20.51
40.35 20.53
40.36 20.49
40.37 20.54
40.38 20.51
40.39 20.47
40.40 20.50
40.41 20.47
40.42 20.51
40.43 20.48
40.44 20.54
40.45 20.53
40.46 20.60
40.47 20.61
40.48 20.61
40.49 20.59
40.50 20.60
40.51 20.56
40.52 20.57
40.53 20.56
40.54 20.54
40.55 20.54
40.56 20.56
40.57 20.60
40.58 20.58
40.59 20.60
40.60 20.63
40.61 20.65
40.62 20.61
40.63 20.58
40.64 20.58
40.65 20.53
40.66 20.54
40.67 20.53
40.68 20.53
40.69 20.50
40.70 20.52
40.71 20.51
40.72 20.53
40.73 20.56
40.74 20.60
40.75 20.59
40.76 20.58
40.77 20.61
40.78 20.58
40.79 20.53
40.80 20.56
40.81 20.52
40.82 20.54
40.83 20.50
40.84 20.53
40.85 20.49
40.86 20.53
40.87 20.57
40.88 20.55
40.89 20.82
40.90 21.06
40.91 21.22
40.92 21.32
40.93 21.34
40.94 21.33
40.95 21.42
40.96 21.46
40.97 21.44
40.98 21.47
40.99 21.43
41.00 21.46
41.01 21.48
41.02 21.46
41.03 21.49
41.04 21.56
41.05 21.54
41.06 21.58
41.07 21.56
41.08 21.57
41.09 21.53
41.10 21.52
41.11 21.52
41.12 21.51
41.13 21.54
41.14 21.53
41.15 21.58
41.16 21.58
41.17 21.61
41.18 21.61
41.19 21.58
41.20 21.55
41.21 21.54
41.22 21.55
41.23 21.56
41.24 21.57
41.25 21.57
41.26 21.60
41.27 21.58
41.28 21.58
41.29 21.50
41.30 21.52
41.31 21.48
41.32 21.82
41.33 22.01
41.34 22.20
41.35 22.28
41.36 22.33
41.37 22.33
41.38 22.33
41.39 22.42
41.40 22.49
41.41 22.52
41.42 22.47
41.43 22.49
41.44 22.52
41.45 22.52
41.46 22.45
41.47 22.52
41.48 22.54
41.49 22.53
41.50 22.47
41.51 22.53
41.52 22.56
41.53 22.54
41.54 22.56
41.55 22.58
41.56 22.58
41.57 22.52
41.58 22.50
41.59 22.57
41.60 22.57
41.61 22.49
41.62 22.55
41.63 22.60
41.64 22.60
41.65 22.54
41.66 22.57
41.67 22.58
41.68 22.52
41.69 22.52
41.70 22.59
41.71 22.54
41.72 22.51
41.73 22.53
41.74 22.60
41.75 22.60
41.76 22.54
41.77 22.55
41.78 22.59
41.79 22.48
41.80 22.54
41.81 22.55
41.82 22.58
41.83 22.50
41.84 22.52
41.85 22.54
41.86 22.54
41.87 22.56
41.88 22.57
41.89 22.58
41.90 22.53
41.91 22.50
41.92 22.57
41.93 22.58
41.94 22.50
41.95 22.55
41.96 22.58
41.97 22.57
41.98 22.53
41.99 22.57
42.00 22.58
42.01 22.52
42.02 22.52
42.03 22.58
42.04 22.53
42.05 22.50
42.06 22.53
42.07 22.61
42.08 22.58
42.09 22.53
42.10 22.56
42.11 22.55
42.12 22.48
42.13 22.55
42.14 22.56
42.15 22.54
42.16 22.49
42.17 22.55
42.18 22.57
42.19 22.54
42.20 22.57
42.21 22.58
42.22 22.54
42.23 22.51
42.24 22.52
42.25 22.59
42.26 22.55
42.27 22.52
42.28 22.58
42.29 22.59
42.30 22.55
42.31 22.55
42.32 22.59
42.33 22.58
42.34 22.49
42.35 22.54
42.36 22.58
42.37 22.50
42.38 22.54
42.39 22.57
42.40 22.53
42.41 22.50
42.42 22.58
42.43 22.57
42.44 22.50
42.45 22.50
42.46 22.57
42.47 22.60
42.48 22.54
42.49 22.58
42.50 22.59
42.51 22.50
42.52 22.52
42.53 22.52
42.54 22.59
42.55 22.53
42.56 22.52
42.57 22.59
42.58 22.58
42.59 22.56
42.60 22.56
42.61 22.59
42.62 22.56
42.63 22.49
42.64 22.55
42.65 22.55
42.66 22.49
42.67 22.54
42.68 22.58
42.69 22.62
42.70 22.54
42.71 22.56
42.72 22.58
42.73 22.60
42.74 22.88
42.75 23.14
42.76 23.22
42.77 23.26
42.78 23.27
42.79 23.39
42.80 23.36
42.81 23.46
42.82 23.40
42.83 23.50
42.84 23.49
42.85 23.47
42.86 23.52
42.87 23.49
42.88 23.52
42.89 23.54
42.90 23.53
42.91 23.51
42.92 23.50
42.93 23.58
42.94 23.54
42.95 23.61
42.96 23.57
42.97 23.51
42.98 23.49
42.99 23.55
43.00 23.59
43.01 23.56
43.02 23.58
43.03 23.48
43.04 23.55
43.05 23.56
43.06 23.56
43.07 23.60
43.08 23.56
43.09 23.56
43.10 23.52
43.11 23.55
43.12 23.52
43.13 23.51
43.14 23.62
43.15 23.58
43.16 23.54
43.17 23.50
43.18 23.58
43.19 23.48
43.20 23.57
43.21 23.57
43.22 23.54
43.23 23.49
43.24 23.56
43.25 23.55
43.26 23.52
43.27 23.58
43.28 23.54
43.29 23.56
43.30 23.58
43.31 23.56
43.32 23.52
43.33 23.53
43.34 23.59
43.35 23.54
43.36 23.61
43.37 23.55
43.38 23.51
43.39 23.58
43.40 23.56
43.41 23.58
43.42 23.58
43.43 23.59
43.44 23.48
43.45 23.56
43.46 23.55
43.47 23.52
43.48 23.58
43.49 23.56
43.50 23.54
43.51 23.53
43.52 23.56
43.53 23.50
43.54 23.52
43.55 23.62
43.56 23.59
43.57 23.53
43.58 23.52
43.59 23.48
43.60 23.59
43.61 23.57
43.62 23.55
43.63 23.57
43.64 23.58
43.65 23.52
43.66 23.54
43.67 23.57
43.68 23.53
43.69 23.56
43.70 23.54
43.71 23.53
43.72 23.51
43.73 23.54
43.74 23.58
43.75 23.54
43.76 23.59
43.77 23.52
43.78 23.53
43.79 23.56
43.80 23.58
43.81 23.55
43.82 23.58
43.83 23.59
43.84 23.49
43.85 23.59
43.86 23.52
43.87 23.54
43.88 23.56
43.89 23.58
43.90 23.51
43.91 23.54
43.92 23.56
43.93 23.50
43.94 23.54
43.95 23.62
43.96 23.55
43.97 23.52
43.98 23.53
43.99 23.55
44.00 23.50
44.01 23.61
44.02 23.55
44.03 23.57
44.04 23.57
44.05 23.59
44.06 23.49
44.07 23.55
44.08 23.60
44.09 23.54
44.10 23.58
44.11 23.51
44.12 23.55
44.13 23.51
44.14 23.56
44.15 23.57
44.16 23.55
44.17 23.59
44.18 23.52
44.19 23.54
44.20 23.54
44.21 23.51
44.22 23.54
44.23 23.58
44.24 23.58
44.25 23.50
44.26 23.58
44.27 23.50
44.28 23.55
44.29 23.59
44.30 23.59
44.31 23.50
44.32 23.54
44.33 23.56
44.34 23.50
44.35 23.56
44.36 23.60
44.37 23.56
44.38 23.51
44.39 23.53
44.40 23.54
44.41 23.50
44.42 23.62
44.43 23.54
44.44 23.58
44.45 23.57
44.46 23.59
44.47 23.48
44.48 23.56
44.49 23.60
44.50 23.54
44.51 23.58
44.52 23.50
44.53 23.55
44.54 23.57
44.55 23.56
44.56 23.56
44.57 23.56
44.58 23.59
44.59 23.52
44.60 23.54
44.61 23.54
44.62 23.51
44.63 23.55
44.64 23.58
44.65 23.58
44.66 23.50
44.67 23.58
44.68 23.50
44.69 23.55
44.70 23.60
44.71 23.59
44.72 23.50
44.73 23.54
44.74 23.56
44.75 23.50
44.76 23.55
44.77 23.59
44.78 23.55
44.79 23.58
44.80 23.54
44.81 23.53
44.82 23.50
44.83 23.61
44.84 23.54
44.85 23.58
44.86 23.56
44.87 23.50
44.88 23.49
44.89 23.56
44.90 23.58
44.91 23.54
44.92 23.58
44.93 23.49
44.94 23.56
44.95 23.56
44.96 23.57
44.97 23.56
44.98 23.56
44.99 23.58
45.00 23.52
45.01 23.56
45.02 23.53
45.03 23.52
45.04 23.58
45.05 23.56
45.06 23.50
45.07 23.58
45.08 23.50
45.09 23.56
45.10 23.58
45.11 23.56
45.12 23.49
45.13 23.56
45.14 23.56
45.15 23.51
45.16 23.56
45.17 23.58
45.18 23.56
45.19 23.56
45.20 23.55
45.21 23.53
45.22 23.52
45.23 23.63
45.24 23.54
45.25 23.59
45.26 23.54
45.27 23.51
45.28 23.48
45.29 23.57
45.30 23.58
45.31 23.55
45.32 23.57
45.33 23.48
45.34 23.56
45.35 23.54
45.36 23.52
45.37 23.54
45.38 23.56
45.39 23.56
45.40 23.52
45.41 23.56
45.42 23.52
45.43 23.52
45.44 23.59
45.45 23.60
45.46 23.55
45.47 23.52
45.48 23.58
45.49 23.49
45.50 23.57
45.51 23.57
45.52 23.56
45.53 23.49
45.54 23.56
45.55 23.54
45.56 23.52
45.57 23.57
45.58 23.55
45.59 23.56
45.60 23.55
45.61 23.56
45.62 23.52
45.63 23.52
45.64 23.61
45.65 23.53
45.66 23.59
45.67 23.52
45.68 23.52
45.69 23.58
45.70 23.58
45.71 23.58
45.72 23.56
45.73 23.57
45.74 23.48
45.75 23.58
45.76 23.53
45.77 23.52
45.78 23.54
45.79 23.56
45.80 23.54
45.81 23.54
45.82 23.57
45.83 23.50
45.84 23.53
45.85 23.58
45.86 23.59
45.87 23.52
45.88 23.53
45.89 23.56
45.90 23.50
45.91 23.58
45.92 23.56
45.93 23.56
45.94 23.58
45.95 23.58
45.96 23.52
45.97 23.54
45.98 23.59
45.99 23.54
46.00 23.58
46.01 23.51
46.02 23.54
46.03 23.51
46.04 23.54
46.05 23.59
46.06 23.55
46.07 23.59
46.08 23.51
46.09 23.53
46.10 23.56
46.11 23.60
46.12 23.55
46.13 23.57
46.14 23.56
46.15 23.49
46.16 23.60
46.17 23.50
46.18 23.55
46.19 23.54
46.20 23.58
46.21 23.50
46.22 23.55
46.23 23.57
46.24 23.50
46.25 23.56
46.26 23.56
46.27 23.56
46.28 23.52
46.29 23.56
46.30 23.52
46.31 23.52
46.32 23.60
46.33 23.54
46.34 23.59
46.35 23.56
46.36 23.58
46.37 23.49
46.38 23.57
46.39 23.57
46.40 23.56
46.41 23.59
46.42 23.49
46.43 23.57
46.44 23.56
46.45 23.52
46.46 23.56
46.47 23.52
46.48 23.53
46.49 23.54
46.50 23.60
46.51 23.53
46.52 23.52
46.53 23.58
46.54 23.48
46.55 23.59
46.56 23.55
46.57 23.56
46.58 23.48
46.59 23.58
46.60 23.51
46.61 23.54
46.62 23.59
46.63 23.53
46.64 23.57
46.65 23.54
46.66 23.56
46.67 23.50
46.68 23.54
46.69 23.57
46.70 23.55
46.71 23.59
46.72 23.52
46.73 23.54
46.74 23.51
46.75 23.59
46.76 23.54
46.77 23.58
46.78 23.56
46.79 23.50
46.80 23.58
46.81 23.49
46.82 23.58
46.83 23.54
46.84 23.59
46.85 23.49
46.86 23.55
46.87 23.54
