41.43 1803
41.44 1800
41.45 1826
41.46 1815
41.47 1803
41.48 1822
41.49 1826
41.50 1807
41.51 1818
41.52 1833
41.53 1807
41.54 1807
41.55 1822
41.56 1815
41.57 1803
41.58 1822
41.59 1822
41.60 1807
41.61 1815
41.62 1830
41.63 1811
41.64 1811
41.65 1826
41.66 1815
41.67 1807
41.68 1822
41.69 1822
41.70 1803
41.71 1818
41.72 1826
41.73 1807
41.74 1811
41.75 1830
41.76 1811
41.77 1807
41.78 1826
41.79 1818
41.80 1803
41.81 1822
41.82 1826
41.83 1807
41.84 1815
41.85 1830
41.86 1811
41.87 1807
41.88 1826
41.89 1822
41.90 1807
41.91 1822
41.92 1826
41.93 1807
41.94 1818
41.95 1830
41.96 1811
41.97 1811
41.98 1830
41.99 1818
42.00 1807
42.01 1826
42.02 1826
42.03 1807
42.04 1818
42.05 1830
42.06 1807
42.07 1811
42.08 1833
42.09 1815
42.10 1807
42.11 1830
42.12 1822
42.13 1807
42.14 1822
42.15 1826
42.16 1807
42.17 1818
42.18 1830
42.19 1811
42.20 1811
42.21 1830
42.22 1818
42.23 1807
42.24 1822
42.25 1826
42.26 1807
42.27 1815
42.28 1833
42.29 1811
42.30 1815
42.31 1830
42.32 1818
42.33 1807
42.34 1826
42.35 1826
42.36 1807
42.37 1818
42.38 1830
42.39 1807
42.40 1830
42.41 1822
42.42 1803
42.43 1826
42.44 1826
42.45 1807
42.46 1815
42.47 1830
42.48 1815
42.49 1811
42.50 1826
42.51 1818
42.52 1803
42.53 1826
42.54 1826
42.55 1807
42.56 1818
42.57 1830
42.58 1807
42.59 1815
42.60 1830
42.61 1815
42.62 1807
42.63 1826
42.64 1815
42.65 1803
42.66 1822
42.67 1826
42.68 1811
42.69 1811
42.70 1830
42.71 1815
42.72 1807
42.73 1826
42.74 1822
42.75 1807
42.76 1830
42.77 1871
42.78 1860
42.79 1871
42.80 1886
42.81 1871
42.82 1878
42.83 1897
42.84 1886
42.85 1890
42.86 1912
42.87 1897
42.88 1890
42.89 1912
42.90 1908
42.91 1890
42.92 1912
42.93 1908
42.94 1886
42.95 1901
42.96 1908
42.97 1886
42.98 1901
42.99 1912
43.00 1890
43.01 1897
43.02 1912
43.03 1897
43.04 1890
43.05 1916
43.06 1893
43.07 1890
43.08 1912
43.09 1901
43.10 1886
43.11 1908
43.12 1905
43.13 1886
43.14 1901
43.15 1912
43.16 1886
43.17 1901
43.18 1912
43.19 1890
43.20 1890
43.21 1912
43.22 1893
43.23 1897
43.24 1912
43.25 1897
43.26 1890
43.27 1912
43.28 1901
43.29 1890
43.30 1908
43.31 1905
43.32 1890
43.33 1897
43.34 1908
43.35 1890
43.36 1901
43.37 1912
43.38 1890
43.39 1897
43.40 1912
43.41 1893
43.42 1893
43.43 1916
43.44 1893
43.45 1890
43.46 1916
43.47 1897
43.48 1890
43.49 1912
43.50 1905
43.51 1886
43.52 1908
43.53 1905
43.54 1890
43.55 1905
43.56 1908
43.57 1890
43.58 1901
43.59 1893
43.60 1893
43.61 1916
43.62 1893
43.63 1893
43.64 1912
43.65 1897
43.66 1890
43.67 1916
43.68 1901
43.69 1890
43.70 1908
43.71 1908
43.72 1886
43.73 1908
43.74 1908
43.75 1890
43.76 1901
43.77 1912
43.78 1890
43.79 1901
43.80 1912
43.81 1893
43.82 1897
43.83 1912
43.84 1897
43.85 1893
43.86 1912
43.87 1901
43.88 1890
43.89 1912
43.90 1901
43.91 1890
43.92 1908
43.93 1905
43.94 1890
43.95 1905
43.96 1908
43.97 1890
43.98 1901
43.99 1912
44.00 1893
44.01 1893
44.02 1916
44.03 1893
44.04 1890
44.05 1916
44.06 1897
44.07 1890
44.08 1908
44.09 1901
44.10 1890
44.11 1908
44.12 1905
44.13 1890
44.14 1901
44.15 1912
44.16 1886
44.17 1901
44.18 1912
44.19 1890
44.20 1893
44.21 1916
44.22 1890
44.23 1893
44.24 1916
44.25 1893
44.26 1890
44.27 1912
44.28 1901
44.29 1886
44.30 1912
44.31 1905
44.32 1886
44.33 1905
44.34 1908
44.35 1886
44.36 1901
44.37 1912
44.38 1890
44.39 1897
44.40 1912
44.41 1893
44.42 1893
44.43 1912
44.44 1893
44.45 1893
44.46 1912
44.47 1897
44.48 1890
44.49 1908
44.50 1905
44.51 1886
44.52 1908
44.53 1905
44.54 1890
44.55 1901
44.56 1912
44.57 1890
44.58 1897
44.59 1912
44.60 1890
44.61 1897
44.62 1912
44.63 1893
44.64 1893
44.65 1912
44.66 1897
44.67 1890
44.68 1912
44.69 1905
44.70 1886
44.71 1908
44.72 1905
44.73 1886
44.74 1905
44.75 1912
44.76 1886
44.77 1901
44.78 1908
44.79 1890
44.80 1901
44.81 1912
44.82 1893
44.83 1893
44.84 1912
44.85 1897
44.86 1890
44.87 1912
44.88 1901
44.89 1890
44.90 1908
44.91 1905
44.92 1890
44.93 1905
44.94 1912
44.95 1886
44.96 1905
44.97 1912
44.98 1890
44.99 1897
45.00 1912
45.01 1893
45.02 1897
45.03 1908
45.04 1893
45.05 1912
45.06 1901
45.07 1890
45.08 1912
45.09 1901
45.10 1890
45.11 1908
45.12 1908
45.13 1890
45.14 1905
45.15 1908
45.16 1890
45.17 1905
45.18 1908
45.19 1893
45.20 1897
45.21 1916
45.22 1893
45.23 1890
45.24 1916
45.25 1893
45.26 1890
45.27 1912
45.28 1901
45.29 1890
45.30 1908
45.31 1905
45.32 1886
45.33 1905
45.34 1908
45.35 1886
45.36 1905
45.37 1908
45.38 1890
45.39 1893
45.40 1912
45.41 1890
45.42 1897
45.43 1912
45.44 1897
45.45 1890
45.46 1912
45.47 1901
45.48 1890
45.49 1908
45.50 1905
45.51 1886
45.52 1908
45.53 1908
45.54 1890
45.55 1901
45.56 1912
45.57 1890
45.58 1901
45.59 1912
45.60 1893
45.61 1893
45.62 1912
45.63 1897
45.64 1890
45.65 1916
45.66 1897
45.67 1890
45.68 1912
45.69 1905
45.70 1886
45.71 1908
45.72 1905
45.73 1890
45.74 1905
45.75 1908
45.76 1890
45.77 1901
45.78 1912
45.79 1893
45.80 1897
45.81 1912
45.82 1893
45.83 1897
45.84 1912
45.85 1897
45.86 1893
45.87 1912
45.88 1901
45.89 1890
45.90 1908
45.91 1905
45.92 1890
45.93 1908
45.94 1908
45.95 1890
45.96 1905
45.97 1912
45.98 1890
45.99 1901
46.00 1912
46.01 1893
46.02 1897
46.03 1912
46.04 1897
46.05 1893
46.06 1912
46.07 1901
46.08 1890
46.09 1912
46.10 1901
46.11 1890
46.12 1908
46.13 1908
46.14 1890
46.15 1908
46.16 1908
46.17 1890
46.18 1905
46.19 1908
46.20 1893
46.21 1897
46.22 1916
46.23 1893
46.24 1897
46.25 1912
46.26 1901
46.27 1890
46.28 1916
46.29 1901
46.30 1890
46.31 1912
46.32 1905
46.33 1890
46.34 1908
46.35 1908
46.36 1890
46.37 1905
46.38 1912
46.39 1890
46.40 1901
46.41 1916
46.42 1893
46.43 1916
46.44 1897
46.45 1890
46.46 1912
46.47 1905
46.48 1890
46.49 1908
46.50 1905
46.51 1890
46.52 1905
46.53 1912
46.54 1890
46.55 1905
46.56 1912
46.57 1893
46.58 1901
46.59 1916
46.60 1893
46.61 1897
46.62 1916
46.63 1901
46.64 1890
46.65 1916
46.66 1905
46.67 1890
46.68 1912
46.69 1908
46.70 1890
46.71 1908
46.72 1908
46.73 1890
46.74 1905
46.75 1916
46.76 1890
46.77 1901
46.78 1912
46.79 1897
46.80 1897
46.81 1916
46.82 1893
46.83 1897
46.84 1912
46.85 1901
46.86 1893
46.87 1912
